iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2/23/2021,28369052,72016,68252.714,503716,2276,2032.143,85214.081,216.319,205.015,1513.047,6.837,6.104,0.87,13354,40.112,51984,156.148,,,,,1648280,339803046,1020.69,4.951,1241063,3.728,0.055,18.2,tests performed,75928363,49866597,24474622,,1937265,1581254,22.58,14.83,7.28,,4702,709937,0.211,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/24/2021,28444064,75012,68958.857,506980,3264,2149,85439.399,225.319,207.136,1522.851,9.804,6.455,0.88,12892,38.725,50965,153.087,,,,,1693552,341496598,1025.777,5.087,1272349,3.822,0.054,18.5,tests performed,78447880,51126414,25681728,,2519517,1661328,23.33,15.2,7.64,,4940,757176,0.225,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/25/2021,28522121,78057,69916.143,509410,2430,2123.714,85673.865,234.465,210.012,1530.15,7.299,6.379,0.89,12464,37.439,49047,147.326,,,,,1616427,343113025,1030.632,4.855,1300665,3.907,0.054,18.6,tests performed,81374312,52675540,26992734,,2926432,1814628,24.2,15.66,8.03,,5395,859537,0.256,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/26/2021,28600856,78735,69994.571,511565,2155,2069.429,85910.366,236.502,210.248,1536.623,6.473,6.216,0.89,12165,36.541,47229,141.865,,,,,1481486,344594511,1035.082,4.45,1318333,3.96,0.053,18.8,tests performed,84469310,54358363,28339979,,3094998,1976410,25.12,16.16,8.43,,5876,981316,0.292,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/27/2021,28666922,66066,68945.857,513086,1521,2010.571,86108.813,198.447,207.097,1541.192,4.569,6.039,0.89,11716,35.192,45336,136.179,,,,,1077370,345671881,1038.319,3.236,1320750,3.967,0.052,19.2,tests performed,86452979,55506304,29138252,,1983669,2073497,25.71,16.5,8.66,,6165,1058955,0.315,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2/28/2021,28718789,51867,68084.571,514193,1107,1993.429,86264.61,155.796,204.51,1544.517,3.325,5.988,0.88,11552,34.7,44874,134.791,,,41679,125.194,634787,346306668,1040.225,1.907,1313586,3.946,0.052,19.3,tests performed,87304677,56046990,29424876,,851698,2110254,25.96,16.66,8.75,,6274,1099146,0.327,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,601931.8,17.41,12.05,1808.064119
USA,North America,United States,3/1/2021,28773278,54489,68034.571,515512,1319,2010.286,86428.282,163.672,204.36,1548.479,3.962,6.038,0.88,11362,34.129,43721,131.328,,,,,997730,347304398,1043.222,2.997,1307090,3.926,0.052,19.2,tests performed,89317958,57235016,30194201,,2013281,2189551,26.56,17.02,8.98,,6510,1179120,0.351,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/2/2021,28830345,57067,65899,517445,1933,1961.286,86599.698,171.416,197.945,1554.285,5.806,5.891,0.88,11040,33.162,42650,128.111,,,,,1616288,348920686,1048.077,4.855,1302520,3.912,0.051,19.8,tests performed,91768962,58703738,31132418,,2451004,2262943,27.29,17.45,9.26,,6728,1262449,0.375,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/3/2021,28897494,67149,64775.714,520026,2581,1863.714,86801.398,201.7,194.571,1562.038,7.753,5.598,0.88,10745,32.275,42159,126.636,,,,,1742924,350663610,1053.313,5.235,1309573,3.934,0.049,20.2,tests performed,94661330,60448015,32239670,,2892368,2316207,28.15,17.97,9.59,,6887,1331657,0.396,68.06,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/4/2021,28966026,68532,63415,521978,1952,1795.429,87007.253,205.854,190.484,1567.901,5.863,5.393,0.88,10556,31.708,40176,120.679,,,,,1557974,352221584,1057.992,4.68,1301223,3.909,0.049,20.5,tests performed,97849778,62409862,33458474,,3188448,2353638,29.09,18.56,9.95,,6998,1390617,0.413,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/5/2021,29032891,66865,61719.286,523701,1723,1733.714,87208.1,200.847,185.39,1573.077,5.175,5.208,0.88,10323,31.008,39582,118.895,,,,,1435379,353656963,1062.304,4.312,1294636,3.889,0.048,21,tests performed,101063186,64416644,34739294,,3213408,2370554,30.05,19.15,10.33,,7048,1436897,0.427,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/6/2021,29092186,59295,60752,525232,1531,1735.143,87386.208,178.108,182.485,1577.676,4.599,5.212,0.88,10029,30.125,38207,114.765,,,,,1068564,354725527,1065.514,3.21,1293378,3.885,0.047,21.3,tests performed,103109290,65766442,35588920,,2046104,2379473,30.66,19.55,10.58,,7075,1465734,0.436,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/7/2021,29134252,42066,59351.857,525943,711,1678.571,87512.565,126.357,178.279,1579.811,2.136,5.042,0.88,9848,29.581,37770,113.452,,,35566,106.832,611295,355336822,1067.35,1.836,1290022,3.875,0.046,21.7,tests performed,104035200,66447399,35929308,,925910,2390075,30.93,19.76,10.68,,7106,1485773,0.442,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,606373.2,17.24,7.51,1821.405059
USA,North America,United States,3/8/2021,29178564,44312,57898,526648,705,1590.857,87645.668,133.103,173.912,1581.929,2.118,4.779,0.89,9790,29.407,37687,113.203,,,,,980836,356317658,1070.296,2.946,1287609,3.868,0.045,22.2,tests performed,106188145,67931377,36766493,,2152945,2410027,31.57,20.2,10.93,,7166,1528052,0.454,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/9/2021,29234370,55806,57717.857,528432,1784,1569.571,87813.296,167.628,173.371,1587.288,5.359,4.715,0.9,9612,28.872,37040,111.26,,,,,1544466,357862124,1074.935,4.639,1277348,3.837,0.045,22.1,tests performed,108887268,69741878,37834233,,2699123,2445472,32.38,20.74,11.25,,7271,1576877,0.469,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/10/2021,29292601,58231,56443.857,530004,1572,1425.429,87988.209,174.912,169.544,1592.01,4.722,4.282,0.9,9456,28.404,36666,110.136,,,,,1619697,359481821,1079.8,4.865,1259744,3.784,0.045,22.3,tests performed,112003825,71809378,39086558,,3116557,2477499,33.3,21.35,11.62,,7366,1623052,0.483,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/11/2021,29355492,62891,55638,531578,1574,1371.429,88177.119,188.91,167.124,1596.738,4.728,4.119,0.91,9242,27.761,35915,107.88,,,,,1503249,360985070,1084.316,4.515,1251927,3.76,0.044,22.5,tests performed,115434021,74093138,40465238,,3430196,2512035,34.32,22.03,12.03,,7469,1669039,0.496,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/12/2021,29417565,62073,54953.429,533009,1431,1329.714,88363.572,186.453,165.067,1601.036,4.298,3.994,0.92,9120,27.394,35648,107.078,,,,,1402183,362387253,1088.528,4.212,1247184,3.746,0.044,22.7,tests performed,118847218,76214839,41966455,,3413197,2540576,35.34,22.66,12.48,,7554,1685456,0.501,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/13/2021,29471157,53592,54138.714,534006,997,1253.429,88524.55,160.978,162.62,1604.031,2.995,3.765,0.93,8907,26.755,34984,105.084,,,,,1026986,363414239,1091.612,3.085,1241245,3.728,0.044,22.9,tests performed,121034315,77606759,42972679,,2187097,2560718,35.99,23.07,12.78,,7614,1691474,0.503,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/14/2021,29510009,38852,53679.571,534538,532,1227.857,88641.252,116.702,161.241,1605.629,1.598,3.688,0.95,8775,26.358,34413,103.369,,,33645,101.062,580229,363994468,1093.355,1.743,1236807,3.715,0.043,23,tests performed,122017059,78256308,43395029,,982744,2568837,36.28,23.27,12.9,,7638,1686987,0.502,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,608636.8,17.02,3.8,1828.204391
USA,North America,United States,3/15/2021,29564777,54768,55173.286,535238,700,1227.143,88805.763,164.51,165.728,1607.731,2.103,3.686,0.96,8787,26.394,34701,104.234,,,,,952621,364947089,1096.217,2.861,1232776,3.703,0.045,22.3,tests performed,124292003,79755438,44251918,,2274944,2586265,36.96,23.71,13.16,,7690,1689152,0.502,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/16/2021,29619158,54381,54969.714,536499,1261,1152.429,88969.11,163.348,165.116,1611.519,3.788,3.462,0.96,8736,26.241,34577,103.861,,,,,1503406,366450495,1100.733,4.516,1226910,3.685,0.045,22.3,tests performed,127165785,81685776,45281463,,2873782,2611217,37.81,24.29,13.46,,7764,1706271,0.507,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/17/2021,29678645,59487,55149.143,537716,1217,1101.714,89147.796,178.685,165.655,1615.175,3.656,3.309,0.97,8682,26.079,34595,103.915,,,,,1621260,368071755,1105.603,4.87,1227133,3.686,0.045,22.3,tests performed,130319638,83815915,46388690,,3153853,2616545,38.75,24.92,13.79,,7780,1715220,0.51,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/18/2021,29739170,60525,54811.143,539364,1648,1112.286,89329.599,181.803,164.64,1620.125,4.95,3.341,0.97,8521,25.595,34104,102.441,,,,,1478217,369549972,1110.043,4.44,1223557,3.675,0.045,22.3,tests performed,133717937,86118113,47574890,,3398299,2611988,39.76,25.61,14.15,,7766,1717854,0.511,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/19/2021,29801235,62065,54810,540410,1046,1057.286,89516.028,186.429,164.637,1623.267,3.142,3.176,0.98,8422,25.298,34035,102.233,,,,,1346786,370896758,1114.088,4.045,1215644,3.652,0.045,22.2,tests performed,137041317,88337057,48771287,,3323380,2599157,40.75,26.27,14.5,,7728,1731745,0.515,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/20/2021,29858257,57022,55300,541183,773,1025.286,89687.309,171.281,166.108,1625.589,2.322,3.08,1,8241,24.754,33214,99.767,,,,,990815,371887573,1117.064,2.976,1210476,3.636,0.046,21.9,tests performed,139190289,89753121,49617662,,2148972,2593711,41.39,26.69,14.75,,7712,1735195,0.516,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/21/2021,29893235,34978,54746.571,541973,790,1062.143,89792.374,105.066,164.446,1627.962,2.373,3.19,1.01,8127,24.412,33283,99.974,,,32999,99.121,614779,372502352,1118.911,1.847,1215412,3.651,0.045,22.2,tests performed,140209873,90440414,49983409,,1019584,2598973,41.69,26.89,14.86,,7728,1740587,0.518,64.35,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,610329,16.79,2.89,1833.287369
USA,North America,United States,3/22/2021,29942716,49481,53991.286,542506,533,1038.286,89941.004,148.629,162.177,1629.563,1.601,3.119,1.03,8347,25.072,33742,101.353,,,,,978190,373480542,1121.849,2.938,1219065,3.662,0.044,22.6,tests performed,142565528,92050621,50770636,,2355655,2610504,42.39,27.37,15.1,,7762,1756455,0.522,66.2,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/23/2021,29996015,53299,53836.714,543451,945,993.143,90101.102,160.098,161.713,1632.401,2.839,2.983,1.06,8379,25.169,33996,102.116,,,,,1534181,375014723,1126.458,4.608,1223461,3.675,0.044,22.7,tests performed,145617161,94039779,51896999,,3051633,2635911,43.3,27.96,15.43,,7837,1764858,0.525,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/24/2021,30083136,87121,57784.429,544986,1535,1038.571,90362.793,261.691,173.571,1637.012,4.611,3.12,1.1,8489,25.499,34368,103.234,,,,,1661298,376676021,1131.448,4.99,1229181,3.692,0.047,21.3,tests performed,149158824,96254997,53289943,,3541663,2691312,44.35,28.62,15.84,,8002,1777012,0.528,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/25/2021,30151112,67976,58848.857,546344,1358,997.143,90566.977,204.184,176.768,1641.091,4.079,2.995,1.09,8338,25.045,34362,103.216,,,,,1450226,378126247,1135.804,4.356,1225182,3.68,0.048,20.8,tests performed,152976877,98529335,54902128,,3818053,2751277,45.48,29.3,16.32,,8180,1773032,0.527,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/26/2021,30228657,77545,61060.286,547512,1168,1014.571,90799.905,232.927,183.411,1644.6,3.508,3.048,1.09,8329,25.018,34634,104.033,,,,,1376422,379502669,1139.938,4.134,1229416,3.693,0.05,20.1,tests performed,156792275,100647141,56665749,,3815398,2821565,46.62,29.93,16.85,,8389,1758583,0.523,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/27/2021,30290880,62223,61803.286,548326,814,1020.429,90986.808,186.904,185.643,1647.045,2.445,3.065,1.08,8201,24.634,33946,101.966,,,,,999918,380502587,1142.942,3.004,1230716,3.697,0.05,19.9,tests performed,159252655,102024341,57807943,,2460380,2866052,47.35,30.34,17.19,,8522,1753031,0.521,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/28/2021,30337234,46354,63428.429,548776,450,971.857,91126.045,139.237,190.524,1648.396,1.352,2.919,1.08,8359,25.109,34464,103.522,,,34984,105.084,624023,381126610,1144.816,1.874,1232037,3.701,0.051,19.4,tests performed,160457917,102700513,58347760,,1205262,2892578,47.71,30.54,17.35,,8601,1751443,0.521,61.57,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,612798.4,16.59,4.24,1840.704876
USA,North America,United States,3/29/2021,30404532,67298,65973.714,549430,654,989.143,91328.193,202.148,198.17,1650.361,1.964,2.971,1.07,8439,25.349,35027,105.213,,,,,1010827,382137437,1147.853,3.036,1236699,3.715,0.053,18.7,tests performed,163283782,104316401,59596285,,2825865,2959751,48.55,31.02,17.72,,8800,1752254,0.521,58.8,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/30/2021,30465969,61437,67136.286,550355,925,986.286,91512.735,184.543,201.662,1653.139,2.778,2.963,1.06,8572,25.748,35418,106.387,,,,,1535140,383672577,1152.464,4.611,1236836,3.715,0.054,18.4,tests performed,166859663,106337921,61222442,,3575881,3034643,49.61,31.62,18.2,,9023,1756877,0.522,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,3/31/2021,30532941,66972,64257.857,551456,1101,924.286,91713.904,201.168,193.016,1656.446,3.307,2.776,1.05,8502,25.538,35568,106.838,,,,,1583366,385255943,1157.22,4.756,1225703,3.682,0.052,19.1,tests performed,171009258,108751806,63129299,,4149595,3121491,50.85,32.34,18.77,,9281,1785258,0.531,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/1/2021,30612130,79189,65859.714,552579,1123,890.714,91951.769,237.865,197.827,1659.82,3.373,2.676,1.05,8470,25.442,35571,106.847,,,,,1445352,386701295,1161.561,4.342,1225007,3.68,0.054,18.6,tests performed,175514673,111274800,65316230,,4505415,3219685,52.19,33.09,19.42,,9573,1820781,0.541,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/2/2021,30683979,71849,65046,553480,901,852.571,92167.587,215.818,195.383,1662.526,2.706,2.561,1.04,8466,25.43,35607,106.955,,,,,1346214,388047509,1165.605,4.044,1220691,3.667,0.053,18.8,tests performed,179151715,113337762,67097277,,3637042,3194206,53.27,33.7,19.95,,9497,1812946,0.539,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/3/2021,30748226,64247,65335.143,554251,771,846.429,92360.57,192.983,196.252,1664.842,2.316,2.542,1.04,8541,25.655,35195,105.718,,,,,971182,389018691,1168.522,2.917,1216586,3.654,0.054,18.6,tests performed,181443876,114663442,68239945,,2292161,3170174,53.95,34.09,20.29,,9426,1805586,0.537,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/4/2021,30784580,36354,63906.571,554540,289,823.429,92469.769,109.199,191.961,1665.71,0.868,2.473,1.04,8606,25.85,35675,107.159,,,36124,108.508,564643,389583334,1170.218,1.696,1208103,3.629,0.053,18.9,tests performed,182203183,115100166,68606647,,759307,3106467,54.17,34.22,20.4,,9237,1771379,0.527,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,614055.4,16.37,2.19,1844.480614
USA,North America,United States,4/5/2021,30858028,73448,64785.143,555011,471,797.286,92690.39,220.621,194.6,1667.125,1.415,2.395,1.05,8849,26.58,36624,110.01,,,,,950282,390533616,1173.073,2.854,1199454,3.603,0.054,18.5,tests performed,185290200,116837509,70177614,,3087017,3143774,55.09,34.74,20.87,,9347,1788730,0.532,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/6/2021,30919172,61144,64743.286,555875,864,788.571,92874.052,183.662,194.474,1669.72,2.595,2.369,1.05,9012,27.07,37551,112.795,,,,,1554120,392087736,1177.741,4.668,1202166,3.611,0.054,18.6,tests performed,189252395,119131475,72222845,,3962195,3198962,56.27,35.42,21.47,,9512,1827651,0.543,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/7/2021,30994162,74990,65888.714,558469,2594,1001.857,93099.305,225.253,197.914,1677.512,7.792,3.009,1.06,9024,27.106,37752,113.398,,,,,1668004,393755740,1182.751,5.01,1214257,3.647,0.054,18.4,tests performed,193592533,121699374,74494584,,4340138,3226182,57.56,36.19,22.15,,9592,1849653,0.55,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/8/2021,31074414,80252,66040.571,559512,1043,990.429,93340.363,241.058,198.371,1680.645,3.133,2.975,1.06,9194,27.617,37953,114.002,,,,,1517519,395273259,1187.31,4.558,1224566,3.678,0.054,18.5,tests performed,198071260,124271213,76968769,,4478727,3222370,58.89,36.95,22.89,,9581,1856630,0.552,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/9/2021,31158751,84337,67824.571,560422,910,991.714,93593.692,253.329,203.729,1683.378,2.733,2.979,1.06,9145,27.469,37856,113.711,,,,,1451805,396725064,1191.67,4.361,1239651,3.724,0.055,18.3,tests performed,202367847,126716270,79361906,,4296587,3316590,60.17,37.68,23.6,,9861,1911215,0.568,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/10/2021,31228045,69294,68545.571,561146,724,985,93801.835,208.143,205.895,1685.553,2.175,2.959,1.05,9130,27.424,37546,112.78,,,,,1011286,397736350,1194.708,3.038,1245380,3.741,0.055,18.2,tests performed,205236121,128440645,80990162,,2868274,3398892,61.02,38.19,24.08,,10106,1968172,0.585,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/11/2021,31274488,46443,69986.857,561431,285,984.429,93941.34,139.504,210.224,1686.409,0.856,2.957,1.04,9245,27.77,38089,114.411,,,39199,117.745,645024,398381374,1196.646,1.938,1256863,3.775,0.056,18,tests performed,206633525,129278164,81780224,,1397404,3490049,61.44,38.44,24.32,,10377,2025428,0.602,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,617660,16.22,6.3,1855.308
USA,North America,United States,4/12/2021,31341447,66959,69059.857,561883,452,981.714,94142.469,201.129,207.44,1687.767,1.358,2.949,1.03,9452,28.392,38927,116.928,,,,,1055717,399437091,1199.817,3.171,1271925,3.821,0.054,18.4,tests performed,209631079,130913648,83472404,,2997554,3477268,62.33,38.92,24.82,,10339,2010877,0.598,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/13/2021,31420591,79144,71631.286,562760,877,983.571,94380.199,237.73,215.164,1690.401,2.634,2.954,1.03,9536,28.644,39201,117.751,,,,,1612669,401049760,1204.661,4.844,1280289,3.846,0.056,17.9,tests performed,213089151,132663456,85156975,,3458072,3405251,63.36,39.45,25.32,,10125,1933140,0.575,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/14/2021,31495907,75316,71677.857,563696,936,746.714,94606.431,226.232,215.304,1693.213,2.812,2.243,1.01,9583,28.785,39474,118.571,,,,,1674156,402723916,1209.69,5.029,1281168,3.848,0.056,17.9,tests performed,216761380,134410088,87044299,,3672229,3309835,64.45,39.96,25.88,,9841,1815816,0.54,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/15/2021,31569817,73910,70771.857,564601,905,727,94828.44,222.009,212.582,1695.931,2.718,2.184,0.98,9476,28.464,39188,117.712,,,,,1483790,404207706,1214.147,4.457,1276350,3.834,0.055,18,tests performed,220484529,136175490,88959594,,3723149,3201896,65.56,40.49,26.45,,9520,1700611,0.506,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/16/2021,31650195,80378,70206.286,565462,861,720,95069.877,241.437,210.883,1698.517,2.586,2.163,0.97,9530,28.626,39406,118.367,,,,,1454820,405662526,1218.517,4.37,1276780,3.835,0.055,18.2,tests performed,224065096,137820274,90854286,,3580567,3099607,66.62,40.98,27.01,,9216,1586286,0.472,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/17/2021,31704357,54162,68044.571,566170,708,717.714,95232.567,162.69,204.39,1700.644,2.127,2.156,0.95,9551,28.689,39012,117.183,,,,,1007906,406670432,1221.544,3.028,1276297,3.834,0.053,18.8,tests performed,226412271,138988310,92012267,,2347175,3025164,67.32,41.33,27.36,,8995,1506809,0.448,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,4/18/2021,31747241,42884,67536.143,566499,329,724,95361.38,128.814,202.863,1701.632,0.988,2.175,0.95,9632,28.932,39460,118.529,,,39889,119.817,612626,407283058,1223.384,1.84,1271669,3.82,0.053,18.8,tests performed,227534505,139528907,92581710,,1122234,2985854,67.65,41.49,27.53,,8878,1464392,0.435,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,619881.8,16.04,3.91,1861.981774
USA,North America,United States,4/19/2021,31813414,66173,67423.857,567003,504,731.429,95560.149,198.768,202.526,1703.146,1.514,2.197,0.94,9828,29.521,40212,120.788,,,,,1019253,408302311,1226.446,3.062,1266460,3.804,0.053,18.8,tests performed,230089760,140617152,94016267,,2555255,2922669,68.41,41.81,27.95,,8690,1386215,0.412,56.94,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
